,ISO 3166 Country Code,Country,Latitude,Longitude,Muslims,Fajr,Dhuhr,Asr,Maghrib,Isha
71,MA,Morocco,32.0,-5.0,"      35,510,000",06:47,13:10,15:57,18:32,19:22
72,ME,Montenegro,42.0,19.0,"         130,000",05:26,11:34,13:55,16:32,17:30
73,MG,Madagascar,-20.0,47.0,"         850,000",01:51,09:42,13:00,16:35,17:23
74,ML,Mali,17.0,-4.0,"      19,610,000",06:23,13:06,16:18,18:55,19:40
75,MN,Mongolia,46.0,105.0,"         110,000",23:48,05:50,07:57,10:37,11:39
76,MR,Mauritania,20.0,-12.0,"       4,310,000",06:59,13:38,16:46,19:22,20:08
77,MU,Mauritius,-20.28,57.55,"         230,000",01:08,09:00,12:17,15:53,16:41
78,MV,Maldives,3.25,73.0,"         350,000",00:54,07:58,11:22,14:10,14:53
79,MW,Malawi,-13.5,34.0,"       2,660,000",02:58,10:34,13:57,17:14,18:00
80,MY,Malaysia,2.5,112.5,"      22,070,000",22:15,05:20,08:44,11:33,12:16
81,MZ,Mozambique,-18.25,35.0,"       5,000,000",02:43,10:30,13:50,17:19,18:06
82,NE,Niger,16.0,8.0,"      21,660,000",05:33,12:18,15:31,18:09,18:54
83,NG,Nigeria,10.0,8.0,"     104,650,000",05:24,12:18,15:37,18:19,19:02
84,NL,Netherlands,52.5,5.75,"       1,170,000",06:36,12:27,14:08,16:51,18:04
85,NO,Norway,62.0,10.0,"         250,000",06:39,12:10,12:58,15:41,17:21
86,NP,Nepal,28.0,84.0,"       1,790,000",00:46,07:14,10:09,12:44,13:32
87,NZ,New Zealand,-41.0,174.0,"          80,000",16:01,01:14,05:13,09:01,10:11
88,OM,Oman,21.0,57.0,"       2,890,000",02:24,09:02,12:08,14:44,15:30
89,PA,Panama,9.0,-80.0,"          30,000",11:15,18:10,21:30,00:13,00:56
90,PH,Philippines,13.0,122.0,"       6,330,000",21:53,04:42,07:58,10:38,11:22
91,PK,Pakistan,30.0,70.0,"     200,490,000",01:44,08:10,11:01,13:36,14:25
92,PL,Poland,52.0,20.0,"          20,000",05:38,11:30,13:13,15:56,17:08
93,PT,Portugal,39.5,-8.0,"          40,000",07:10,13:22,15:50,18:27,19:23
94,QA,Qatar,25.5,51.25,"       1,490,000",02:53,09:25,12:24,14:59,15:47
95,RE,Reunion,-21.1,55.6,"          40,000",01:14,09:07,12:24,16:02,16:51
96,RO,Romania,46.0,25.0,"          80,000",05:08,11:10,13:17,15:57,16:59
97,RS,Serbia,44.0,21.0,"         390,000",05:21,11:26,13:40,16:19,17:19
98,RW,Rwanda,-2.0,30.0,"         310,000",03:37,10:50,14:15,17:10,17:54
99,SA,Saudi Arabia,25.0,45.0,"      30,690,000",03:18,09:50,12:50,15:25,16:12
100,SD,Sudan,15.0,30.0,"      38,430,000",04:04,10:50,14:04,16:43,17:27
101,SE,Sweden,62.0,15.0,"         640,000",06:19,11:50,12:38,15:21,17:01
102,SG,Singapore,1.37,103.8,"         950,000",22:47,05:54,09:19,12:10,12:53
103,SI,Slovenia,46.0,15.0,"          80,000",05:48,11:50,13:57,16:37,17:39
104,SK,Slovakia,48.67,19.5,"          20,000",05:34,11:32,13:29,16:10,17:16
105,SL,Sierra Leone,8.5,-11.5,"       5,620,000",06:40,13:36,16:56,19:39,20:23
106,SN,Senegal,14.0,-14.0,"      15,480,000",06:58,13:46,17:01,19:40,20:24
107,SO,Somalia,10.0,49.0,"      12,110,000",02:40,09:34,12:53,15:35,16:18
108,SR,Suriname,4.0,-56.0,"          80,000",09:31,16:34,19:57,22:45,23:28
109,TD,Chad,15.0,19.0,"       8,090,000",04:48,11:34,14:48,17:27,18:11
110,TG,Togo,8.0,1.17,"       1,020,000",05:49,12:45,16:06,18:50,19:33
111,TH,Thailand,15.0,100.0,"       4,290,000",23:24,06:10,09:24,12:03,12:47
112,TJ,Tajikistan,39.0,71.0,"       8,130,000",01:53,08:06,10:35,13:12,14:07
113,TM,Turkmenistan,40.0,60.0,"       5,340,000",02:39,08:50,11:17,13:54,14:50
114,TN,Tunisia,34.0,9.0,"      11,440,000",05:54,12:14,14:56,17:31,18:23
115,TR,Turkey,39.0,35.0,"      79,090,000",04:17,10:30,12:59,15:36,16:31
116,TT,Trinidad and Tobago,11.0,-61.0,"          80,000",10:02,16:54,20:12,22:53,23:37
117,TW,Taiwan,23.5,121.0,"          10,000",22:11,04:46,07:48,10:24,11:11
118,UA,Ukraine,49.0,32.0,"         730,000",04:45,10:42,12:38,15:19,16:26
119,UG,Uganda,1.0,32.0,"       5,550,000",03:34,10:42,14:07,16:57,17:41
120,US,United States,38.0,-97.0,"       3,850,000",13:04,19:18,21:50,00:26,01:21
121,UZ,Uzbekistan,41.0,64.0,"      30,180,000",02:24,08:34,10:58,13:35,14:32
122,VE,Venezuela,8.0,-66.0,"         100,000",10:17,17:14,20:35,23:18,00:02
123,VN,Vietnam,16.0,106.0,"         180,000",23:01,05:46,08:59,11:37,12:21
124,YE,Yemen,15.0,48.0,"      32,060,000",02:52,09:38,12:52,15:31,16:15
125,YT,Mayotte,-12.83,45.17,"         270,000",02:15,09:49,13:13,16:28,17:14
126,ZA,South Africa,-29.0,24.0,"       1,010,000",02:56,11:14,14:47,18:27,19:20
127,ZM,Zambia,-15.0,30.0,"         110,000",03:11,10:50,14:13,17:33,18:19
128,ZW,Zimbabwe,-20.0,30.0,"         140,000",02:59,10:50,14:08,17:43,18:31
